08-06-2005,0,4.1
09-06-2005,0,4
10-06-2005,0.005,2.9
11-06-2005,0.005,2.6
12-06-2005,5.2,1.9
13-06-2005,0.2,3.2
14-06-2005,0,4.5
15-06-2005,0.005,3.6
16-06-2005,0.005,3.3
17-06-2005,0.1,1.6
18-06-2005,0,5.2
19-06-2005,0,5.7
20-06-2005,0,5.5
21-06-2005,0,4.5
22-06-2005,0,4.9
23-06-2005,0,5.4
24-06-2005,0,4.6
25-06-2005,2.8,1.7
26-06-2005,0,4.8
27-06-2005,0,5
28-06-2005,0,5.1
29-06-2005,10.8,3.3
30-06-2005,17.4,2.4
01-07-2005,0.2,2.5
02-07-2005,0.4,1.4
03-07-2005,0,3.8
04-07-2005,33.5,1.6
05-07-2005,0.4,2.3
06-07-2005,7.9,1.8
07-07-2005,0,3
08-07-2005,2.3,1.6
09-07-2005,0,3.5
10-07-2005,0,5.1
11-07-2005,0,4
12-07-2005,0,4.8
13-07-2005,0,4.8
14-07-2005,0,4.9
15-07-2005,0,3.6
16-07-2005,0,3.8
17-07-2005,0,2.9
18-07-2005,1.3,3.1
19-07-2005,2.3,2.9
20-07-2005,5,2.4
21-07-2005,0.1,1.1
22-07-2005,5.5,1.3
23-07-2005,0.005,2.2
24-07-2005,3.4,2
25-07-2005,13.6,1.6
26-07-2005,0.6,1.6
27-07-2005,4.1,1.4
28-07-2005,0.1,3.1
29-07-2005,20.5,2.5
30-07-2005,37.8,3.1
31-07-2005,19.5,1
01-08-2005,0,2.9
02-08-2005,0,3.6
03-08-2005,3.7,2.5
04-08-2005,0,4
05-08-2005,5.3,1.1
06-08-2005,1.7,2.6
07-08-2005,12.1,3.2
08-08-2005,3.5,2.5
09-08-2005,0,2.5
10-08-2005,0.1,2.5
11-08-2005,0.1,1.6
12-08-2005,40,1.3
13-08-2005,0.6,2.5
14-08-2005,12.6,2.3
15-08-2005,0.1,1
16-08-2005,0,3.2
17-08-2005,0,3.9
18-08-2005,0,3.9
19-08-2005,0.1,1.9
20-08-2005,0.9,1.1
21-08-2005,0,3.3
22-08-2005,0,2.2
23-08-2005,1,1.5
24-08-2005,0.8,2.6
25-08-2005,12.8,1.6
26-08-2005,0.2,2.6
27-08-2005,0.005,1.7
28-08-2005,0,3.4
29-08-2005,0,3.5
30-08-2005,0,3.6
31-08-2005,0,3.7
01-09-2005,0.3,1.5
02-09-2005,0,2.2
03-09-2005,0,2.4
04-09-2005,0,3.4
05-09-2005,0,3.5
06-09-2005,0,2.5
07-09-2005,0,2.7
08-09-2005,0,3.1
09-09-2005,0.4,2
10-09-2005,16.7,2.7
11-09-2005,4.5,0.7
12-09-2005,0,2.1
13-09-2005,0,2.6
14-09-2005,0.8,0.7
15-09-2005,17.1,0.6
16-09-2005,5.4,1.9
17-09-2005,0.005,2.1
18-09-2005,0,2.2
19-09-2005,0,2.4
20-09-2005,0,2.1
21-09-2005,0,2.3
22-09-2005,0,2.3
23-09-2005,0,2.2
24-09-2005,0.4,1.6
25-09-2005,0.1,1.4
26-09-2005,5.8,1.2
27-09-2005,0.5,0.5
28-09-2005,1,1.7
29-09-2005,5.1,1.4
30-09-2005,5.2,0.6
01-10-2005,4,1.5
02-10-2005,9.9,1.7
03-10-2005,0,1.6
04-10-2005,0,1.6
05-10-2005,0,1.6
06-10-2005,0,0.9
07-10-2005,0,1.7
08-10-2005,0,1
09-10-2005,0.005,0.8
10-10-2005,0,1.8
11-10-2005,0,1.7
12-10-2005,0,1.6
13-10-2005,0,1.6
14-10-2005,0,1.1
15-10-2005,0,1.5
16-10-2005,0,1.5
17-10-2005,0,1.5
18-10-2005,0,1.4
19-10-2005,1.9,0.3
20-10-2005,4.5,1.1
21-10-2005,6.5,0.3
22-10-2005,0.005,0.5
23-10-2005,5.8,0.7
24-10-2005,19,0.1
25-10-2005,4.5,0.3
26-10-2005,0,1.1
27-10-2005,0,1.3
28-10-2005,0,0.9
29-10-2005,0.005,0.9
30-10-2005,0.005,1.3
31-10-2005,0.005,1
01-11-2005,0.2,0.9
02-11-2005,6.2,0.2
03-11-2005,0.005,1
04-11-2005,0.1,0.4
05-11-2005,0.005,0.7
06-11-2005,1,0.9
07-11-2005,0.8,0.4
08-11-2005,0,0.8
09-11-2005,0.005,0.2
10-11-2005,1.3,0.4
11-11-2005,1.1,0.3
12-11-2005,2.3,0.4
13-11-2005,0,0.7
14-11-2005,0,0.7
15-11-2005,6.8,0.1
16-11-2005,11,0.4
17-11-2005,4.3,0.4
18-11-2005,0.3,0.6
19-11-2005,0.3,0.5
20-11-2005,0.3,0.2
21-11-2005,0.1,0.2
22-11-2005,0.005,0.2
23-11-2005,1.3,0.1
24-11-2005,12.7,0.1
25-11-2005,42.5,0
26-11-2005,0.9,0.1
27-11-2005,3.7,0.2
28-11-2005,0,0.4
29-11-2005,0.4,0.4
30-11-2005,0.005,0.3
01-12-2005,0,0.4
02-12-2005,0.1,0.2
03-12-2005,1.2,0.1
04-12-2005,4.7,0.3
05-12-2005,5.3,0.3
06-12-2005,0.7,0.2
07-12-2005,3.9,0.3
08-12-2005,0,0.4
09-12-2005,0,0.3
10-12-2005,0.005,0.2
11-12-2005,0.005,0.1
12-12-2005,0.005,0.3
13-12-2005,0.005,0.1
14-12-2005,1.2,0.4
15-12-2005,0.6,0.2
16-12-2005,13.6,0.2
17-12-2005,2.1,0.2
18-12-2005,1.8,0.3
19-12-2005,2.1,0.3
20-12-2005,0.005,0.1
21-12-2005,1.5,0.1
22-12-2005,1.8,0.2
23-12-2005,0.005,0.1
24-12-2005,0,0.2
25-12-2005,0.1,0.5
26-12-2005,2.5,0.3
27-12-2005,0.1,0.2
28-12-2005,0,0.3
29-12-2005,0.005,0.4
30-12-2005,11.1,0.2
31-12-2005,2.1,0.1
01-01-2006,0,0.1
02-01-2006,0.005,0.2
03-01-2006,0.005,0.4
04-01-2006,0.005,0.2
05-01-2006,0,0.1
06-01-2006,0,0.1
07-01-2006,0,0.4
08-01-2006,0,0.1
09-01-2006,0,0.4
10-01-2006,0,0.2
11-01-2006,4.7,0
12-01-2006,0,0.1
13-01-2006,0,0.4
14-01-2006,0,0.5
15-01-2006,0,0.4
16-01-2006,0.7,0.4
17-01-2006,4.9,0.1
18-01-2006,0.1,0.3
19-01-2006,1.3,0.1
20-01-2006,2.5,0.1
21-01-2006,0.4,0.3
22-01-2006,0,0.1
23-01-2006,0,0.5
24-01-2006,0,0.5
25-01-2006,0.5,0.3
26-01-2006,0.005,0.2
27-01-2006,0.005,0.1
28-01-2006,0,0.6
29-01-2006,0,0.7
30-01-2006,0,0.4
31-01-2006,0,0.6
01-02-2006,0.005,0.3
02-02-2006,0.005,0.1
03-02-2006,0,0.1
04-02-2006,0.005,0.3
05-02-2006,1.1,0.1
06-02-2006,0.3,0.1
07-02-2006,0.3,0.2
08-02-2006,13.4,0.5
09-02-2006,1.2,0.6
10-02-2006,0.4,0.1
11-02-2006,0.005,0.3
12-02-2006,5,0.2
13-02-2006,0,0.3
14-02-2006,0.4,0.4
15-02-2006,13.9,0.3
16-02-2006,4.6,0.4
17-02-2006,5.3,0.1
18-02-2006,0.3,0.5
19-02-2006,0.005,0.7
20-02-2006,0,0.2
21-02-2006,1.4,0.2
22-02-2006,0,0.1
23-02-2006,0,0.7
24-02-2006,0,1
25-02-2006,0,1.2
26-02-2006,0,0.9
27-02-2006,4,0.5
28-02-2006,7.2,0.6
01-03-2006,5.3,0.6
02-03-2006,3.3,1.1
03-03-2006,1.5,0.6
04-03-2006,1.4,1
05-03-2006,2.1,1.1
06-03-2006,5.5,1.3
07-03-2006,0,1.1
08-03-2006,19,0.2
09-03-2006,5.9,0.4
10-03-2006,6.7,0.4
11-03-2006,0.2,0.5
12-03-2006,0,1.3
13-03-2006,0,1.4
14-03-2006,0,1.2
15-03-2006,0,1.6
16-03-2006,0.005,0.3
17-03-2006,0,0.4
18-03-2006,0,1.4
19-03-2006,0,0.7
20-03-2006,0,1.4
21-03-2006,0,1.5
22-03-2006,0,1.3
23-03-2006,0,2.1
24-03-2006,1.5,0.8
25-03-2006,8.6,1.3
26-03-2006,19.3,1.7
27-03-2006,6.2,1.2
28-03-2006,0.1,1.9
29-03-2006,4.8,1.8
30-03-2006,11.3,1.2
31-03-2006,1.6,1.4
01-04-2006,0.1,1.9
02-04-2006,5.3,1.5
03-04-2006,2.2,1.5
04-04-2006,1,1.8
05-04-2006,0,2.1
06-04-2006,0.005,1.8
07-04-2006,0.7,1.9
08-04-2006,4,1.5
09-04-2006,0,2.6
10-04-2006,0.005,2.2
11-04-2006,2.4,1.4
12-04-2006,1.7,1.6
13-04-2006,7.9,1.1
14-04-2006,0,2.1
15-04-2006,3.9,1.3
16-04-2006,4.9,2.3
17-04-2006,1,2.8
18-04-2006,0.1,1.6
19-04-2006,0,1.5
20-04-2006,0,2
21-04-2006,0.005,2.2
22-04-2006,0.005,0.6
23-04-2006,0.7,1.8
24-04-2006,0.005,2.7
25-04-2006,0,3.1
26-04-2006,1.9,1.8
27-04-2006,0,3
28-04-2006,0.005,2.3
29-04-2006,0.5,2.1
30-04-2006,1.5,2.1
01-05-2006,3.7,1.1
02-05-2006,0,3.2
03-05-2006,0,3.6
04-05-2006,0,3.8
05-05-2006,0,3.8
06-05-2006,0,3.9
07-05-2006,0,3.3
08-05-2006,0,3.6
09-05-2006,0,4
10-05-2006,0,4.4
11-05-2006,0,4.5
12-05-2006,0,4.1
13-05-2006,0,3.5
14-05-2006,0,3.5
15-05-2006,0.4,2.5
16-05-2006,0.2,1.9
17-05-2006,1.7,2.9
18-05-2006,10.2,2.3
19-05-2006,7.6,1
20-05-2006,10.6,1.5
21-05-2006,5.8,1.7
22-05-2006,5.4,2.4
23-05-2006,3.8,2.2
24-05-2006,8.9,2
25-05-2006,3.8,1.3
26-05-2006,15.4,0.7
27-05-2006,4.5,0.7
28-05-2006,2.5,2.8
29-05-2006,3,3.1
30-05-2006,2.4,2.8
31-05-2006,0.3,1.3
01-06-2006,0.4,2
02-06-2006,0,4
03-06-2006,0,2.7
04-06-2006,0.005,3.5
05-06-2006,0.005,3.1
06-06-2006,0,3.9
07-06-2006,0,3.7
08-06-2006,0,4.9
09-06-2006,0,4.9
10-06-2006,0,5.3
11-06-2006,0,5.6
12-06-2006,0,5.7
13-06-2006,0,5.2
14-06-2006,4.8,1.4
15-06-2006,0.2,0.6
16-06-2006,0.005,3.8
17-06-2006,0,5
18-06-2006,0,4.2
19-06-2006,0.6,3.6
20-06-2006,0,3.4
21-06-2006,1.2,1.1
22-06-2006,0.1,1.9
23-06-2006,0,2.4
24-06-2006,0.005,4.2
25-06-2006,10.5,1.3
26-06-2006,0.2,0.8
27-06-2006,0.005,2.2
28-06-2006,0,4.1
29-06-2006,0,4.8
30-06-2006,0,4.5
01-07-2006,0,5.3
02-07-2006,0,5.3
03-07-2006,0,5.6
04-07-2006,0,5.3
05-07-2006,0.2,3.4
06-07-2006,0.5,4.4
07-07-2006,0.1,2.4
08-07-2006,0.005,3.1
09-07-2006,0.1,2.7
10-07-2006,0.005,4.1
11-07-2006,6.2,2.5
12-07-2006,0,5
13-07-2006,0,4.9
14-07-2006,0,4.9
15-07-2006,0,5.1
16-07-2006,0,5.4
17-07-2006,0,5.4
18-07-2006,0,5.3
19-07-2006,0,5.4
20-07-2006,0,4.4
21-07-2006,0,5
22-07-2006,0.4,2.9
23-07-2006,0,3.4
24-07-2006,0,3.9
25-07-2006,0,4.6
26-07-2006,0,4.6
27-07-2006,0.005,2.1
28-07-2006,1.1,2.9
29-07-2006,0,3.4
30-07-2006,6.4,2
31-07-2006,0.005,3.1
01-08-2006,14.8,1.8
02-08-2006,14.9,1.7
03-08-2006,7.9,1.7
04-08-2006,8.4,2.8
05-08-2006,0.005,4.1
06-08-2006,0,4.3
07-08-2006,0.3,2.6
08-08-2006,0.005,1.9
09-08-2006,3.1,1.2
10-08-2006,4.2,1.5
11-08-2006,25.2,1.1
12-08-2006,7.3,1.6
13-08-2006,0,3.4
14-08-2006,14.7,1.2
15-08-2006,0.005,1.5
16-08-2006,4,3.3
17-08-2006,0,2.3
18-08-2006,5.7,2.1
19-08-2006,3.2,3.2
20-08-2006,22.4,1.4
21-08-2006,9,2
22-08-2006,0.005,2.4
23-08-2006,0.005,2.9
24-08-2006,0.7,1.4
25-08-2006,0.3,2
26-08-2006,0,1.5
27-08-2006,4,2.2
28-08-2006,16.1,1.5
29-08-2006,7,2.2
30-08-2006,7.2,1.7
31-08-2006,0.1,0.8
01-09-2006,0.005,1.7
02-09-2006,0.3,1.3
03-09-2006,4.8,0.8
04-09-2006,0,2.5
05-09-2006,0.005,1.1
06-09-2006,0,3.1
07-09-2006,0.2,2.3
08-09-2006,0,2.7
09-09-2006,0,3.1
10-09-2006,0,3.1
11-09-2006,0,2.8
12-09-2006,0,3
13-09-2006,0,2.8
14-09-2006,0.005,2.6
15-09-2006,0,2.9
16-09-2006,0,2.5
17-09-2006,0,0.9
18-09-2006,0.7,1
19-09-2006,2.6,1.1
20-09-2006,0,2.6
21-09-2006,0,2.8
22-09-2006,0.005,2.3
23-09-2006,0.005,1
24-09-2006,0.005,1.5
25-09-2006,0.005,1.3
26-09-2006,0.005,1
27-09-2006,0,1.8
28-09-2006,0,1.6
29-09-2006,0,1.6
30-09-2006,0.005,2
01-10-2006,10,1
02-10-2006,22.9,0.6
03-10-2006,5.6,1.1
04-10-2006,11.5,1.3
05-10-2006,9.2,1.4
06-10-2006,9,0.3
07-10-2006,1.8,1.6
08-10-2006,0,1
09-10-2006,0.005,1.4
10-10-2006,0.1,0.8
11-10-2006,0,1.7
12-10-2006,0,0.7
13-10-2006,0.005,1.2
14-10-2006,0,1.1
15-10-2006,0,0.9
16-10-2006,0,1.5
17-10-2006,0,1.5
18-10-2006,1,0.6
19-10-2006,2.1,0.8
20-10-2006,0.1,0.7
21-10-2006,1,0.8
22-10-2006,6.1,0.6
23-10-2006,14.1,1
24-10-2006,9.3,0.6
25-10-2006,2.8,0.5
26-10-2006,0.005,0.9
27-10-2006,0.005,0.8
28-10-2006,0.6,0.4
29-10-2006,0,0.9
30-10-2006,0,0.8
31-10-2006,2.1,0.4
01-11-2006,2.5,0.8
02-11-2006,2.5,0.6
03-11-2006,0.2,0.5
04-11-2006,0.005,0.6
05-11-2006,0,0.3
06-11-2006,0,0.5
07-11-2006,0,0.2
08-11-2006,7.1,0.3
09-11-2006,0.2,0.8
10-11-2006,0,0.5
11-11-2006,22.5,0.4
12-11-2006,5.3,0.4
13-11-2006,4.6,0.3
14-11-2006,3.8,0.4
15-11-2006,0.4,0.4
16-11-2006,4.7,0.3
17-11-2006,0,0.7
18-11-2006,1.1,0.5
19-11-2006,2.2,0.2
20-11-2006,8.7,0
21-11-2006,5.1,0.3
22-11-2006,8.2,0.3
23-11-2006,8.8,0.1
24-11-2006,0.3,0.5
25-11-2006,4.3,0.2
26-11-2006,0,0.5
27-11-2006,0,0.5
28-11-2006,0.005,0.4
29-11-2006,0,0.6
30-11-2006,0,0.2
01-12-2006,0.1,0.3
02-12-2006,0.9,0.1
03-12-2006,13.2,0.1
04-12-2006,3.7,0.3
05-12-2006,4.7,0.1
06-12-2006,0.2,0.2
07-12-2006,15.6,0
08-12-2006,8.8,0.1
09-12-2006,0.2,0.5
10-12-2006,0.005,0.4
11-12-2006,5.1,0
12-12-2006,1.2,0.5
13-12-2006,0.5,0.2
14-12-2006,0,0.3
15-12-2006,0,0.2
16-12-2006,4.7,0.1
17-12-2006,0.5,0.3
18-12-2006,0,0.4
19-12-2006,0,0.3
20-12-2006,0,0.1
21-12-2006,0,0.1
22-12-2006,0,0.2
23-12-2006,0,0.1
24-12-2006,0.005,0.1
25-12-2006,0.005,0.1
26-12-2006,0.005,0
27-12-2006,0.005,0
28-12-2006,1,0.1
29-12-2006,0.2,0.4
30-12-2006,8.1,0.1
31-12-2006,6.3,0.2
01-01-2007,0.5,0.2
02-01-2007,5.8,0.2
03-01-2007,1.7,0.1
04-01-2007,2.3,0.2
05-01-2007,2.4,0.1
06-01-2007,12.4,0.2
07-01-2007,0.7,0.1
08-01-2007,8.5,0.4
09-01-2007,0.005,0.2
10-01-2007,5.5,0.1
11-01-2007,3.9,0
12-01-2007,0.005,0.2
13-01-2007,0.1,0.2
14-01-2007,0.8,0.6
15-01-2007,0,0.4
16-01-2007,0.6,0.1
17-01-2007,13.9,0.2
18-01-2007,24.8,0.1
19-01-2007,0.8,0.4
20-01-2007,3.8,0.2
21-01-2007,7.1,0.4
22-01-2007,2.4,0.4
23-01-2007,0,0.4
24-01-2007,0,0.4
25-01-2007,0,0.6
26-01-2007,3.4,0.1
27-01-2007,0.9,0.4
28-01-2007,1,0.1
29-01-2007,0.1,0.4
30-01-2007,0,0.3
31-01-2007,0.4,0.6
01-02-2007,0.005,0.2
02-02-2007,0,0.3
03-02-2007,0,0.8
04-02-2007,0,0.5
05-02-2007,0.2,0.3
06-02-2007,0.2,0.5
07-02-2007,0.005,0.6
08-02-2007,5.2,0.1
09-02-2007,0.005,0.3
10-02-2007,3.6,0.2
11-02-2007,10.7,0.3
12-02-2007,7.9,0.4
13-02-2007,1.5,0.4
14-02-2007,7.7,0.2
15-02-2007,0,1.1
16-02-2007,0,0.9
17-02-2007,0,0.8
18-02-2007,0,0.3
19-02-2007,0.005,0.5
20-02-2007,0.005,0.8
21-02-2007,1.5,0.3
22-02-2007,0.3,0.9
23-02-2007,0.9,0.6
24-02-2007,4.4,0.6
25-02-2007,9.8,0.2
26-02-2007,0.9,0.3
27-02-2007,9.3,0.3
28-02-2007,3.8,0.7
01-03-2007,16.1,1
02-03-2007,1.7,0.6
03-03-2007,11.1,0.5
04-03-2007,0.005,0.8
05-03-2007,11.3,1.2
06-03-2007,16.2,0.2
07-03-2007,2.2,0.6
08-03-2007,0,1.5
09-03-2007,5.2,0.4
10-03-2007,0,1.4
11-03-2007,0,1.3
12-03-2007,0,2
13-03-2007,0,1.5
14-03-2007,0,1.1
15-03-2007,0,1.7
16-03-2007,0.005,0.8
17-03-2007,0.2,0.9
18-03-2007,12.2,1.2
19-03-2007,4.4,0.9
20-03-2007,2,1.2
21-03-2007,2.2,0.8
22-03-2007,0,1.7
23-03-2007,0.005,0.5
24-03-2007,0.005,0.8
25-03-2007,0,1.9
26-03-2007,0,2.5
27-03-2007,0,2.5
28-03-2007,0,2.5
29-03-2007,0.005,1.1
30-03-2007,0.005,1.6
31-03-2007,0,2.3
01-04-2007,0,2.8
02-04-2007,0,2.6
03-04-2007,0.3,0.9
04-04-2007,0,2.6
05-04-2007,0,2.4
06-04-2007,0,2.6
07-04-2007,0.005,1.9
08-04-2007,0,2.8
09-04-2007,0,2.7
10-04-2007,0,1.9
11-04-2007,0,2.4
12-04-2007,0,3.1
13-04-2007,0,2.6
14-04-2007,0,3.5
15-04-2007,0,3.8
16-04-2007,0,3.5
17-04-2007,0,2.2
18-04-2007,0,2.2
19-04-2007,0,3.3
20-04-2007,0,2.8
21-04-2007,0,3
22-04-2007,0,3.5
23-04-2007,0,2.9
24-04-2007,0,2.4
25-04-2007,0,3.2
26-04-2007,0,3.2
27-04-2007,0,4.1
28-04-2007,0,4.1
29-04-2007,0,4
30-04-2007,0,4.2
01-05-2007,0,4.2
02-05-2007,0,4.2
03-05-2007,0,3.6
04-05-2007,0,3.8
05-05-2007,0,3.9
06-05-2007,0.005,2.4
07-05-2007,40.9,0.4
08-05-2007,15.6,2.2
09-05-2007,4.2,2.3
10-05-2007,12.7,2.3
11-05-2007,13.7,1.4
12-05-2007,3.4,2
13-05-2007,0.005,2.2
14-05-2007,2.2,1.5
15-05-2007,0.3,3.2
16-05-2007,8.8,3
17-05-2007,2.2,2.5
18-05-2007,0,3.1
19-05-2007,0.005,4
20-05-2007,3.3,2.8
21-05-2007,0.005,1.7
22-05-2007,0.1,1.3
23-05-2007,0,4.6
24-05-2007,0,4.8
25-05-2007,0,4
26-05-2007,1.4,2
27-05-2007,18.4,1.9
28-05-2007,1.4,1.4
29-05-2007,2.7,1.3
30-05-2007,0.005,4.1
31-05-2007,6.6,2.3
01-06-2007,0,3.1
02-06-2007,0,4.5
03-06-2007,0,3.3
04-06-2007,0,4.1
05-06-2007,0,3.5
06-06-2007,0.005,3.4
07-06-2007,0,4.4
08-06-2007,1.3,4.1
09-06-2007,2.6,1.8
10-06-2007,14.1,2.7
11-06-2007,0,3.6
12-06-2007,0.4,0.9
13-06-2007,0,2.6
14-06-2007,12.5,2.5
15-06-2007,0.6,2.5
16-06-2007,1.7,2.6
17-06-2007,0.3,2.2
18-06-2007,6.7,2
19-06-2007,0,5.1
20-06-2007,1.2,3.8
21-06-2007,6.6,1.7
22-06-2007,6.8,2.8
23-06-2007,14.1,2.8
24-06-2007,5.5,2.4
25-06-2007,3.1,2.2
26-06-2007,2.4,1.8
27-06-2007,2.4,3.3
28-06-2007,1.4,4.4
29-06-2007,4,1.1
30-06-2007,2.4,2.2
01-07-2007,7.8,3.3
02-07-2007,10.3,3
03-07-2007,0.9,2
04-07-2007,26.9,1.6
05-07-2007,27.4,2.8
06-07-2007,3.5,0.8
07-07-2007,0.005,3.2
08-07-2007,0.7,3.2
09-07-2007,0.2,3.2
10-07-2007,0.005,3
11-07-2007,3.3,1.6
12-07-2007,0.6,1.8
13-07-2007,0,2.8
14-07-2007,0.005,3.2
15-07-2007,0.005,2.7
16-07-2007,3.9,3.1
17-07-2007,0.4,3.9
18-07-2007,0.005,3.3
19-07-2007,0,4.1
20-07-2007,6.7,1.3
21-07-2007,0.005,4.3
22-07-2007,11.2,2.6
23-07-2007,9.6,1.5
24-07-2007,4.3,2.7
25-07-2007,0.005,3.9
26-07-2007,10.5,1.6
27-07-2007,0,4
28-07-2007,12.9,2.9
29-07-2007,17.7,2.2
30-07-2007,1.8,3.4
31-07-2007,0.005,3.1
01-08-2007,0,4.2
02-08-2007,0,2.4
03-08-2007,0,3.3
04-08-2007,0,4.6
05-08-2007,0,4.8
06-08-2007,0.3,3.3
07-08-2007,0.005,1.8
08-08-2007,0.3,2.2
09-08-2007,1.6,0.5
10-08-2007,0,2.1
11-08-2007,0,3.6
12-08-2007,3.1,3
13-08-2007,0,3.2
14-08-2007,7.6,3.1
15-08-2007,4.3,2.6
16-08-2007,9.2,2.6
17-08-2007,4.5,2.2
18-08-2007,0.005,2.9
19-08-2007,0.005,2.8
20-08-2007,3.9,1.9
21-08-2007,4,2.1
22-08-2007,0.005,2.1
23-08-2007,0.9,1.7
24-08-2007,0,3
25-08-2007,0,3.4
26-08-2007,0,3
27-08-2007,0,2.7
28-08-2007,0,2.4
29-08-2007,0,2.7
30-08-2007,0.1,1.6
31-08-2007,2.4,1
01-09-2007,0.005,1.8
02-09-2007,6,1.8
03-09-2007,14.1,2.4
04-09-2007,2,2.6
05-09-2007,1.7,0.7
06-09-2007,0.005,1.9
07-09-2007,0.005,2.3
08-09-2007,1.1,1
09-09-2007,0.005,1.5
10-09-2007,18.7,1.3
11-09-2007,0.3,1.7
12-09-2007,0,1.5
13-09-2007,0,1.6
14-09-2007,0.2,1.5
15-09-2007,0,2.4
16-09-2007,0,2.4
17-09-2007,10.3,0.5
18-09-2007,3.6,1.8
19-09-2007,0.3,1.5
20-09-2007,5.8,0.7
21-09-2007,0.005,1.4
22-09-2007,0,1.1
23-09-2007,0,2.3
24-09-2007,3.1,0.9
25-09-2007,14.3,1.2
26-09-2007,2.1,0.8
27-09-2007,0.005,1.9
28-09-2007,8.2,1.1
29-09-2007,4.8,0.3
30-09-2007,0.2,1.1
01-10-2007,0.005,0.5
02-10-2007,0,0.8
03-10-2007,11.2,0.3
04-10-2007,0.005,0.9
05-10-2007,0,1.1
06-10-2007,0,1.9
07-10-2007,0,1.7
08-10-2007,0,1
09-10-2007,0.6,1
10-10-2007,0,1.3
11-10-2007,0,1.4
12-10-2007,0,1.1
13-10-2007,0,1.6
14-10-2007,0,1.7
15-10-2007,0,1.3
16-10-2007,0,1.5
17-10-2007,7.5,0.3
18-10-2007,0.5,1.1
19-10-2007,0.2,0.7
20-10-2007,0,1.2
21-10-2007,0.3,0.7
22-10-2007,0,1.2
23-10-2007,0,1.2
24-10-2007,0,0.6
25-10-2007,0,0.3
26-10-2007,0,0.4
27-10-2007,0,0.3
28-10-2007,1.8,0.6
29-10-2007,5.8,0.1
30-10-2007,4,0.7
31-10-2007,0,0.6
01-11-2007,0,0.4
02-11-2007,0.2,0.2
03-11-2007,0.5,0.3
04-11-2007,0.005,0.4
05-11-2007,6,0.4
06-11-2007,1.4,0.7
07-11-2007,0.8,0.2
08-11-2007,7.7,0.4
09-11-2007,7.7,0.4
10-11-2007,11.5,0.5
11-11-2007,4.5,0.5
12-11-2007,0.5,0.5
13-11-2007,0.8,0.1
14-11-2007,0.1,0.6
15-11-2007,0,0.6
16-11-2007,0,0.3
17-11-2007,0,0.5
18-11-2007,0,0.6
19-11-2007,1,0.3
20-11-2007,0.6,0.4
21-11-2007,0.7,0.1
22-11-2007,0,0.6
23-11-2007,1,0.3
24-11-2007,1.3,0.3
25-11-2007,2.3,0.3
26-11-2007,0.2,0.4
27-11-2007,0,0.3
28-11-2007,0.2,0.1
29-11-2007,2.6,0.1
30-11-2007,6.7,0.1
01-12-2007,2.6,0.5
02-12-2007,13,0.1
03-12-2007,5.6,0.4
04-12-2007,0.6,0.2
05-12-2007,2.4,0.1
06-12-2007,23.9,0.1
07-12-2007,7.1,0.3
08-12-2007,10.8,0.3
09-12-2007,5.1,0.5
10-12-2007,0.1,0.3
11-12-2007,0.005,0.4
12-12-2007,0,0.1
13-12-2007,0,0.2
14-12-2007,0,0.3
15-12-2007,0,0.2
16-12-2007,0,0.4
17-12-2007,0,0.1
18-12-2007,0,0.3
19-12-2007,0,0.4
20-12-2007,0.005,0.1
21-12-2007,0.005,0.1
22-12-2007,0.005,0.4
23-12-2007,0.005,0.3
24-12-2007,0,0.1
25-12-2007,0.7,0.2
26-12-2007,0.005,0.2
27-12-2007,0,0.1
28-12-2007,0,0.2
29-12-2007,2.8,0.4
30-12-2007,0.3,0.3
31-12-2007,1.5,0.2
01-01-2008,0,0.2
02-01-2008,0,0.4
03-01-2008,0.1,0.2
04-01-2008,0.4,0.1
05-01-2008,8.7,0.2
06-01-2008,1.4,0.5
07-01-2008,5.4,0.3
08-01-2008,0,0.2
09-01-2008,1.2,0.3
10-01-2008,2.8,0.3
11-01-2008,12.6,0.2
12-01-2008,0.5,0.3
13-01-2008,0.3,0.3
14-01-2008,0.1,0.3
15-01-2008,8.2,0.1
16-01-2008,0.005,0.4
17-01-2008,3.9,0.1
18-01-2008,10,0.1
19-01-2008,14.7,0.1
20-01-2008,1.7,0.1
21-01-2008,11.3,0.1
22-01-2008,0.9,0.6
23-01-2008,0.9,0.1
24-01-2008,2,0.1
25-01-2008,0,0.4
26-01-2008,0,0.6
27-01-2008,0.1,0.4
28-01-2008,0,0.3
29-01-2008,0,0.2
30-01-2008,3.6,0.3
31-01-2008,5.5,0.2
01-02-2008,0.9,0.5
02-02-2008,7.8,0.7
03-02-2008,0.005,0.6
04-02-2008,0.2,0.3
05-02-2008,5.4,0.1
06-02-2008,1.3,0.2
07-02-2008,0.005,0.5
08-02-2008,0,1
09-02-2008,0,1
10-02-2008,0,1
11-02-2008,0,1
12-02-2008,0,1
13-02-2008,0,0.2
14-02-2008,0,0.2
15-02-2008,0,1.1
16-02-2008,0,1
17-02-2008,0,1
18-02-2008,0,0.9
19-02-2008,0,0.3
20-02-2008,0,0.5
21-02-2008,0.9,0.3
22-02-2008,0.3,0.3
23-02-2008,0,0.5
24-02-2008,4.9,0.7
25-02-2008,1.8,1.2
26-02-2008,6.1,0.4
27-02-2008,0,1.2
28-02-2008,0,0.9
29-02-2008,9.6,0.8
